Date;Time;Out;Temp.max;Temp.min;Hum;dew.point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
21/09/2019;21:00;8.1;8.7;8.1;88;6.2;0.4;WSW;1.61;0.9;WSW;8.1;8.2;8.2;6.3;1013.4;0;0;0;0;0;0;0;0;0.426;0;13.4;57;5.1;12.6;10.63;1.2218;0;1192;8;100;60
21/09/2019;22:00;7.8;8.1;7.7;90;6.2;0;WNW;0;1.3;WNW;7.8;7.8;7.8;5.9;1014.4;0;0;0;0;0;0;0;0;0.44;0;13.2;58;5.1;12.3;10.75;1.2242;0;1193;8;100;60
21/09/2019;23:00;8.3;8.3;7.8;91;6.9;0;WNW;0;0.9;WNW;8.3;8.4;8.4;6.6;1014.1;0;0;0;0;0;0;0;0;0.417;0;13.4;59;5.5;12.6;10.95;1.2225;0;1177;8;100;60
22/09/2019;00:00;8.5;8.5;8.3;92;7.3;0;WNW;0;0.4;WNW;8.5;8.7;8.7;6.8;1013.8;0;0;0;0;0;0;0;0;0.41;0;13.4;60;5.8;12.6;11.07;1.2219;0;1154;8;99.1;60
22/09/2019;01:00;8.4;8.5;8.4;92;7.2;0;WNW;0;0.9;WNW;8.4;8.5;8.5;6.7;1012.6;0;0;0;0;0;0;0;0;0.414;0;13.3;60;5.7;12.6;11.07;1.2208;0;1153;8;99.1;60
22/09/2019;02:00;8.2;8.4;8.2;93;7.2;0;---;0;0;---;8.2;8.4;8.4;6.6;1012.2;0;0;0;0;0;0;0;0;0.421;0;13.2;60;5.6;12.4;11.06;1.2212;0;1071;8;92;60
22/09/2019;03:00;7.6;8.3;7.6;93;6.5;0.4;WNW;1.61;1.3;WNW;7.6;7.7;7.7;5.8;1012.5;0;0;0;0;0;0;0;0;0.449;0;12.8;60;5.3;12.1;11.05;1.2232;0;1131;8;97.2;60
22/09/2019;04:00;6.9;7.6;6.8;95;6.1;0.4;WNW;1.61;0.9;WNW;6.9;7;7;5.9;1013.1;0;0;0;0;0;0;0;0;0.477;0;12.2;61;4.9;11.6;11.27;1.2268;0;1155;8;99.2;60
22/09/2019;05:00;7.9;7.9;6.8;91;6.5;0.4;ENE;1.61;2.2;ENE;7.9;8;8;6.9;1013.7;0;0;0;0;0;0;0;0;0.435;0;12.9;58;4.8;12.1;10.75;1.2247;0;1154;8;99.1;60
22/09/2019;06:00;7.8;7.9;7.7;92;6.6;0;ENE;0;0.9;ENE;7.8;7.9;7.9;6.8;1014.9;0;0;0;0;5;0;0;0;0.44;0;12.6;60;5;11.9;11.06;1.2273;0;1160;8;99.7;60
22/09/2019;07:00;8.5;8.5;7.7;92;7.3;0;ENE;0;0.9;ENE;8.5;8.7;8.7;8.3;1015.8;0;0;47;4.04;72;0;0;0;0.41;0;12.9;61;5.5;12.2;11.25;1.2268;0.03;1165;8;100;60
22/09/2019;08:00;9.8;9.8;8.4;86;7.5;0.4;NNW;1.61;2.2;NNW;9.8;9.8;9.8;11.3;1016.3;0;0;179;15.4;316;0.9;0.21;1.9;0.356;0;13.8;59;5.9;12.9;10.95;1.2232;0.08;1178;8;100;60
22/09/2019;09:00;12.2;12.2;9.8;81;9;0.4;NNW;1.61;2.7;WNW;12.2;12;12;16.1;1016.6;0;0;401;34.49;773;3.1;0.73;5.8;0.257;0;15.5;55;6.5;14.6;10.25;1.2158;0.2;1194;8;100;60
22/09/2019;10:00;14;14;12.2;67;8;0.9;SE;3.22;2.7;E;14;13.4;13.4;19.3;1015.9;0;0;648;55.74;874;6.6;1.56;8.9;0.181;0;16.6;48;5.5;15.4;9.08;1.2114;0.36;1196;8;100;60
22/09/2019;11:00;16.3;16.4;14.1;54;7;1.3;SW;4.83;3.6;S;16.3;15.4;15.4;22.8;1014.4;0;0;1048;90.14;1162;10.8;2.55;11.9;0.083;0;18.2;44;5.7;16.9;8.36;1.2028;0.56;1157;8;99.4;60
22/09/2019;12:00;17.2;18.4;16.3;47;5.8;1.3;SE;4.83;6.7;W;17.2;16.1;16.1;25.7;1013.2;0;0;1019;87.65;1257;10.7;2.52;13;0.046;0;19.4;40;5.4;18.1;7.81;1.1964;0.56;1154;8;99.1;60
22/09/2019;13:00;19.9;20.1;17.2;44;7.3;2.2;WSW;8.05;5.4;SSW;19.9;18.8;18.8;36.3;1010.2;0;0;1186;102.01;1447;12;2.83;14;0;0.065;20.8;38;5.9;19.3;7.55;1.1868;0.69;1197;8;100;60
22/09/2019;14:00;20.1;21.4;19.8;40;6.1;2.7;SSW;9.66;7.6;W;20.1;18.8;18.8;39.2;1008.1;0;0;929;79.9;1232;9;2.12;11.7;0;0.074;21.6;32;4.2;20;6.53;1.1823;0.61;1196;8;100;60
22/09/2019;15:00;21.4;21.5;20.1;33;4.5;4.5;E;16.09;9.8;E;20.3;19.8;18.6;25.8;1006.8;0;0;850;73.11;1065;6.5;1.53;8.5;0;0.13;24.8;30;6.1;23.9;6.05;1.1667;0.63;1181;8;100;60
22/09/2019;16:00;18.2;21.4;18.1;44;5.7;3.6;NNW;12.87;9.8;N;17.8;16.9;16.6;16.8;1007;0;0;176;15.14;635;2.2;0.52;5.2;0.007;0;22.4;33;5.3;21.2;6.6;1.1772;0.25;1198;8;100;60
22/09/2019;17:00;18;19.1;17.9;45;5.9;3.1;NNW;11.27;7.2;NW;18;16.8;16.8;18.7;1008.1;0;0;321;27.61;482;1.3;0.31;2.2;0.014;0;23.7;31;5.6;22.7;6.26;1.1729;0.28;1200;8;100;60
23/09/2019;11:00;18.2;18.3;17.2;43;5.4;2.7;SSW;9.66;5.8;S;18.2;16.9;16.9;24.6;1011.5;0;0;1088;93.58;1199;11.1;2.62;12;0.005;0;19.1;38;4.4;17.6;7.55;1.1965;0.66;388;8;33.3;60
23/09/2019;12:00;19.9;20.2;18.2;31;2.3;3.6;S;12.87;8.5;E;19.6;18.1;17.7;28;1010.2;0;0;1149;98.83;1406;11.4;2.69;14;0;0.067;21.5;30;3.2;19.7;6.22;1.1859;0.74;1182;8;100;60
23/09/2019;13:00;20.4;20.4;19.6;36;4.8;4.9;E;17.7;9.8;SE;18.9;18.8;17.4;31.4;1009;0;0;1154;99.26;1385;11.2;2.64;13.4;0;0.086;22.6;29;3.7;21.3;5.94;1.1798;0.79;1097;8;94.2;60
23/09/2019;14:00;20;20.8;19.4;35;4.1;4.5;E;16.09;11.6;ENE;18.8;18.4;17.3;35.8;1007.5;0;0;974;83.77;1376;9;2.12;12;0;0.069;23.2;26;2.6;21.9;5.5;1.1761;0.71;1124;8;96.6;60
23/09/2019;15:00;20.6;21;19.8;33;3.7;4.9;E;17.7;9.8;ESE;19.1;18.8;17.3;24.4;1005.3;0;0;865;74.4;976;7;1.65;8.5;0;0.093;25.6;24;3.5;24.4;5.15;1.1639;0.66;1053;8;90.5;60
23/09/2019;16:00;20.7;21.1;20.5;31;2.9;4.9;E;17.7;10.3;E;19.2;18.7;17.3;22.1;1004.7;0;0;641;55.13;766;3.8;0.9;5.2;0;0.097;26.9;21;2.8;25.6;4.73;1.1583;0.56;1128;8;96.9;60
23/09/2019;17:00;19.3;20.7;19.3;35;3.4;4.9;ESE;17.7;10.7;ESE;17.8;17.7;16.2;17.9;1004.6;0;0;338;29.07;515;1.4;0.33;2.4;0;0.039;26.2;22;2.8;24.9;4.85;1.1609;0.36;1162;8;99.8;60
23/09/2019;18:00;16.8;19.3;16.8;42;3.8;4;E;14.48;9.8;ESE;15.8;15.4;14.4;13.2;1005.1;0;0;57;4.9;199;0.1;0.02;0.6;0.063;0;22.3;26;1.9;20.7;5.56;1.1774;0.15;1163;8;99.9;60
23/09/2019;19:00;15.8;16.8;15.7;46;4.2;4;E;14.48;10.3;E;14.6;14.6;13.4;11.6;1005.9;0;0;0;0;0;0;0;0;0.104;0;20.1;30;1.9;18.2;6.25;1.1874;0.1;1167;8;100;60
23/09/2019;20:00;15.1;15.9;15.1;47;3.9;2.2;ESE;8.05;6.3;E;15;13.9;13.8;11.8;1006.5;0;0;0;0;0;0;0;0;0.134;0;19.2;31;1.6;17.3;6.42;1.1919;0.08;1173;8;100;60
23/09/2019;21:00;14.6;15.1;13.3;47;3.4;1.3;E;4.83;4.5;NNE;14.6;13.3;13.3;11.3;1006.4;0;0;0;0;0;0;0;0;0.157;0;18.5;32;1.5;16.7;6.55;1.1946;0.05;1181;8;100;60
23/09/2019;22:00;11.4;14.6;11.4;60;3.9;0.9;SSE;3.22;3.6;SSE;11.4;10.7;10.7;8.8;1006.6;0;0;0;0;0;0;0;0;0.289;0;17.3;35;1.7;15.6;7.05;1.1996;0.05;1171;8;100;60
23/09/2019;23:00;9.5;11.4;9.5;64;3;0.9;NNE;3.22;2.2;NE;9.5;9.2;9.2;7.2;1007.2;0;0;0;0;0;0;0;0;0.368;0;16.3;36;1.2;14.6;7.22;1.2049;0.03;1153;8;99.1;60
24/09/2019;00:00;8.2;9.4;8.2;68;2.7;0.4;WNW;1.61;1.8;NNE;8.2;7.9;7.9;5.8;1006.7;0;0;0;0;0;0;0;0;0.421;0;15.1;38;0.8;13.5;7.53;1.2097;0.03;1132;8;97.3;60
24/09/2019;01:00;6.6;8.2;6.6;74;2.3;0.4;WNW;1.61;2.2;NNW;6.6;6.4;6.4;4.3;1006.4;0;0;0;0;0;0;0;0;0.488;0;13.9;40;0.5;12.5;7.85;1.2143;0.03;1050;8;90.2;60
24/09/2019;02:00;5.6;6.6;5.6;80;2.4;0.4;NNW;1.61;2.2;NNW;5.6;5.4;5.4;3.3;1006.4;0;0;0;0;0;0;0;0;0.532;0;12.9;41;-0.1;11.6;7.95;1.2189;0.03;1103;8;94.8;60
24/09/2019;03:00;4.7;5.6;4.7;81;1.7;0.4;NNW;1.61;2.2;NNW;4.7;4.6;4.6;2.5;1006.9;0;0;0;0;0;0;0;0;0.567;0;12.1;44;0.2;11;8.47;1.2227;0.03;1158;8;99.5;60
24/09/2019;04:00;4.6;4.9;4.2;88;2.8;0.4;NNW;1.61;1.8;NNW;4.6;4.6;4.6;3.4;1007.3;0;0;0;0;0;0;0;0;0.572;0;11.6;47;0.6;10.6;8.99;1.2254;0;1159;8;99.6;60
24/09/2019;05:00;4;4.7;3.7;83;1.4;0.9;NNW;3.22;1.8;NNW;3.8;3.9;3.7;2.6;1008.9;0;0;0;0;0;0;0;0;0.597;0;11.1;46;-0.1;10.2;8.85;1.2299;0;1153;8;99.1;60
24/09/2019;06:00;3.7;3.9;3.5;87;1.8;0.4;NNW;1.61;1.8;NNW;3.7;3.6;3.6;2.5;1010.1;0;0;1;0.09;14;0;0;0;0.609;0;10.8;48;0.2;9.9;9.15;1.2324;0;1152;8;99;60
24/09/2019;07:00;7.3;7.3;3.7;81;4.2;0.4;NNW;1.61;1.8;NNW;7.3;7.2;7.2;7.4;1011.7;0;0;96;8.26;225;0.2;0.05;0.8;0.461;0;11.7;49;1.3;10.8;9.35;1.2298;0.05;1181;8;100;60
24/09/2019;08:00;10.6;10.6;7.4;65;4.3;0.9;NNW;3.22;2.7;NNW;10.6;10.2;10.2;12.9;1012.3;0;0;290;24.94;482;1.5;0.35;2.7;0.322;0;14.5;44;2.4;13.2;8.51;1.2178;0.15;1167;8;100;60
24/09/2019;09:00;14;14.1;10.7;55;5.1;0.9;NW;3.22;3.1;NW;14;13.1;13.1;18.1;1012.3;0;0;529;45.5;712;4.1;0.97;5.9;0.181;0;17.9;38;3.4;16.3;7.55;1.203;0.28;1017;8;87.4;60
24/09/2019;10:00;14.8;14.8;13.6;55;5.8;1.3;W;4.83;4;W;14.8;13.8;13.8;18.6;1012.1;0;0;490;42.15;932;5.2;1.23;8.4;0.148;0;17.5;39;3.4;16;7.72;1.2044;0.3;1105;8;94.9;60
24/09/2019;11:00;16.2;16.2;14.8;50;5.7;1.3;WSW;4.83;4.5;WNW;16.2;15.1;15.1;19.7;1011.5;0;0;470;40.43;1380;5.7;1.34;10.8;0.09;0;18.6;37;3.6;17.1;7.35;1.1989;0.36;1112;8;95.5;60
24/09/2019;12:00;18.7;19.1;16.2;41;5.2;2.2;E;8.05;10.3;E;18.7;17.4;17.4;23.9;1010.1;0;0;753;64.77;1401;9;2.12;14.3;0;0.016;20.7;32;3.4;18.8;6.55;1.1887;0.53;1095;8;94.1;60
24/09/2019;13:00;19.4;19.5;18.2;36;3.9;5.4;ESE;19.31;11.2;SE;17.6;17.8;16.1;28.1;1009.5;0;0;1044;89.8;1554;9.6;2.26;14.1;0;0.044;22.2;28;2.8;20.6;5.84;1.1826;0.74;1062;8;91.2;60
24/09/2019;14:00;19.8;19.8;18.1;33;3;6.3;E;22.53;12.5;ENE;17.6;18.1;15.8;31.7;1008.6;0;0;961;82.66;1285;8.3;1.96;10.8;0;0.06;22.8;26;2.3;21.3;5.53;1.1795;0.71;1080;8;92.8;60
24/09/2019;15:00;18.2;19.8;17.8;40;4.4;5.8;ESE;20.92;12.5;E;16;16.8;14.6;16.9;1008.3;0;0;406;34.92;1071;4.3;1.01;9.9;0.005;0;22.4;27;2.5;20.9;5.71;1.1803;0.46;1092;8;93.8;60
24/09/2019;16:00;17.1;18.2;15.9;40;3.3;5.4;E;19.31;14.8;ESE;14.9;15.6;13.4;13.7;1007.9;0;0;197;16.94;350;1.8;0.42;2.7;0.053;0;20.6;30;2.4;18.6;6.25;1.1875;0.25;1114;8;95.7;60
24/09/2019;17:00;14.9;17.2;13.8;46;3.4;4.5;E;16.09;14.3;E;13.1;13.7;11.9;11.2;1009.2;0;0;104;8.95;206;0.5;0.12;1.3;0.144;0;18.8;32;1.7;16.9;6.55;1.1967;0.15;1179;8;100;60
24/09/2019;18:00;14.7;15.7;14.7;48;3.8;1.3;SSE;4.83;5.4;SE;14.7;13.6;13.6;11.9;1010.2;0;0;33;2.84;72;0;0;0;0.15;0;18.8;33;2.2;17.1;6.73;1.1973;0.05;1191;8;100;60
24/09/2019;19:00;13.9;15;13.9;49;3.4;1.3;S;4.83;4.9;NNE;13.9;12.8;12.8;10.8;1010.7;0;0;0;0;0;0;0;0;0.183;0;18.1;33;1.5;16.3;6.76;1.2015;0.03;1107;8;95.1;60
24/09/2019;20:00;13.8;13.9;13.3;48;2.9;1.8;S;6.44;5.4;S;13.8;12.6;12.6;10.6;1011.6;0;0;0;0;0;0;0;0;0.19;0;17;34;1;15.2;6.9;1.2073;0.05;1181;8;100;60
24/09/2019;21:00;11.9;13.8;11.9;57;3.6;1.3;SE;4.83;5.4;SSE;11.9;11.1;11.1;9.1;1012.6;0;0;0;0;0;0;0;0;0.269;0;16.2;36;1.1;14.6;7.23;1.2116;0.05;1151;8;98.9;60
24/09/2019;22:00;9.6;11.9;9.4;62;2.7;0.4;WNW;1.61;2.2;NNW;9.6;9.2;9.2;7.2;1013.9;0;0;0;0;0;0;0;0;0.363;0;15.3;37;0.7;13.7;7.35;1.2172;0.03;1160;8;99.7;60
24/09/2019;23:00;8.5;9.6;8.5;67;2.7;0.4;NNW;1.61;2.2;NNW;8.5;8.2;8.2;6.1;1014;0;0;0;0;0;0;0;0;0.41;0;14.8;39;1;13.3;7.65;1.2192;0.03;1157;8;99.4;60
25/09/2019;00:00;9.3;9.4;8.2;71;4.3;0.9;N;3.22;2.2;N;9.3;9.1;9.1;7.2;1013.3;0;0;0;0;0;0;0;0;0.375;0;14.8;41;1.6;13.4;8.02;1.2183;0.03;1158;8;99.5;60
25/09/2019;01:00;7.8;9.3;7.7;72;3.1;0.9;N;3.22;2.2;NNW;7.8;7.6;7.6;5.6;1012.6;0;0;0;0;0;0;0;0;0.438;0;13.7;42;1;12.4;8.15;1.2223;0.03;1156;8;99.3;60
25/09/2019;02:00;7.1;7.8;7.1;74;2.7;0.4;N;1.61;1.8;NNE;7.1;6.8;6.8;4.8;1012.2;0;0;0;0;0;0;0;0;0.47;0;13.3;43;0.9;12;8.27;1.2237;0.03;1157;8;99.4;60
25/09/2019;03:00;6;7.1;6;77;2.3;0.4;N;1.61;1.8;N;6;5.8;5.8;3.7;1012.5;0;0;0;0;0;0;0;0;0.514;0;12.5;44;0.6;11.3;8.46;1.2277;0.03;1147;8;98.5;60
25/09/2019;04:00;6.2;7;6;76;2.3;0.4;N;1.61;2.2;N;6.2;6;6;4.9;1012.8;0;0;0;0;0;0;0;0;0.505;0;12.2;44;0.3;11.1;8.47;1.2294;0.03;1148;8;98.6;60
25/09/2019;05:00;5.6;6.2;5.4;79;2.3;0.4;NNE;1.61;1.8;NNE;5.6;5.4;5.4;4.3;1013.5;0;0;0;0;0;0;0;0;0.53;0;11.8;45;0.2;10.8;8.69;1.2323;0.03;1092;8;93.8;60
25/09/2019;06:00;5.9;5.9;5.4;82;3.1;0.4;NNE;1.61;1.8;NNW;5.9;5.8;5.8;4.7;1014.4;0;0;1;0.09;7;0;0;0;0.516;0;11.7;47;0.7;10.7;8.99;1.2335;0;1145;8;98.4;60
25/09/2019;07:00;7.2;7.2;5.9;80;4;0.4;NNW;1.61;1.8;E;7.2;7.1;7.1;6.5;1015.8;0;0;34;2.92;100;0;0;0;0.463;0;12.3;49;1.9;11.3;9.35;1.2319;0.03;1165;8;100;60
25/09/2019;08:00;11.4;11.4;7.2;72;6.6;0.4;SSE;1.61;1.8;SSE;11.4;11.1;11.1;13.2;1015.6;0;0;234;20.13;471;1.2;0.28;2.6;0.287;0;14.6;49;4;13.4;9.35;1.2203;0.1;1142;8;98.1;60
25/09/2019;09:00;13.3;13.3;11.4;58;5.2;1.3;WSW;4.83;3.1;SSW;13.3;12.4;12.4;17.8;1014.9;0;0;573;49.28;714;4.3;1.01;6;0.211;0;17.4;41;4;16;7.98;1.2075;0.28;1144;8;98.3;60
25/09/2019;10:00;14.7;14.7;13.3;57;6.2;1.3;SW;4.83;4.5;W;14.7;13.8;13.8;19.7;1014;0;0;882;75.86;1097;7.4;1.74;9.4;0.153;0;17.8;39;3.7;16.3;7.73;1.205;0.46;1141;8;98;60
25/09/2019;11:00;16.7;16.9;14.7;50;6.2;1.8;SSW;6.44;4.5;S;16.7;15.6;15.6;23;1012.4;0;0;1065;91.6;1179;9.9;2.33;11.3;0.067;0;19.2;36;3.7;17.6;7.18;1.1976;0.58;1190;8;100;60
25/09/2019;12:00;19.3;19.3;16.7;35;3.4;2.2;SSW;8.05;5.8;SSW;19.3;17.7;17.7;28.9;1010.7;0;0;1180;101.49;1294;11.6;2.73;12.5;0;0.039;20.7;32;3.4;18.8;6.55;1.1895;0.66;1187;8;100;60
25/09/2019;13:00;20.1;20.2;19;28;1;1.8;ENE;6.44;5.4;E;20.1;18.1;18.1;27.7;1009.2;0;0;736;63.3;1438;8;1.89;12.6;0;0.074;21.6;28;2.3;19.8;5.9;1.1849;0.51;1178;8;100;60
25/09/2019;14:00;20.1;20.6;19.5;31;2.4;2.7;ENE;9.66;8.5;ENE;20.1;18.2;18.2;33.6;1007.9;0;0;734;63.13;1136;7.1;1.67;9.7;0;0.072;22.3;26;1.8;20.6;5.57;1.1808;0.53;1136;8;97.6;60
25/09/2019;15:00;19.5;20.2;19.1;35;3.6;4.9;E;17.7;9.4;ESE;18.1;17.9;16.4;23.9;1006.6;0.2;0;904;77.75;1027;5.9;1.39;7.9;0;0.049;25;23;2.4;23.8;5.05;1.1682;0.61;1089;8;93.6;60
25/09/2019;16:00;18.9;19.6;18.8;33;2.3;4;E;14.48;9.8;E;18.2;17.1;16.4;19.5;1006.5;0;0;458;39.39;765;2.5;0.59;4.1;0;0.023;24.8;22;1.7;23.7;4.85;1.1692;0.38;1169;8;100;60
25/09/2019;17:00;19.1;19.4;18.8;35;3.3;3.1;E;11.27;7.6;ESE;19.1;17.4;17.4;18.2;1006.7;0;0;233;20.04;367;0.9;0.21;1.4;0;0.032;24.6;23;2;23.4;5.05;1.1704;0.23;1194;8;100;60
25/09/2019;18:00;17.1;19.2;17;37;2.2;3.1;E;11.27;8;ENE;16.9;15.4;15.3;14;1007.3;0;0;58;4.99;199;0;0;0.5;0.053;0;21.7;25;0.8;19.7;5.49;1.1833;0.13;1194;8;100;60
25/09/2019;19:00;15.1;17;15.1;43;2.6;1.3;ENE;4.83;5.8;ESE;15.1;13.8;13.8;11.7;1008.1;0;0;0;0;0;0;0;0;0.134;0;19.8;28;0.7;17.7;5.95;1.1918;0.05;1193;8;100;60
25/09/2019;20:00;12.6;15.2;12.6;49;2.2;0.9;E;3.22;4;ENE;12.6;11.6;11.6;9.6;1009.3;0;0;0;0;0;0;0;0;0.238;0;18.7;29;0.3;16.7;6.14;1.1981;0.05;1195;8;100;60
25/09/2019;21:00;12.3;13.2;12.3;49;1.9;0.9;NE;3.22;3.6;ENE;12.3;11.3;11.3;9.3;1010.4;0;0;0;0;0;0;0;0;0.25;0;17.8;30;0;15.8;6.27;1.2032;0.05;1192;8;100;60
25/09/2019;22:00;9.6;12.3;9.6;59;1.9;0.9;N;3.22;2.2;N;9.6;9.1;9.1;7.1;1011.1;0;0;0;0;0;0;0;0;0.366;0;16.2;32;-0.5;14.4;6.63;1.2108;0.05;1193;8;100;60
25/09/2019;23:00;7.7;9.6;7.6;65;1.5;0.9;N;3.22;2.2;N;7.7;7.3;7.3;5.2;1011.4;0;0;0;0;0;0;0;0;0.444;0;15.1;35;-0.3;13.4;7.05;1.2157;0.03;1195;8;100;60
26/09/2019;00:00;7.4;8.6;7.3;65;1.2;0.9;N;3.22;2.7;NNW;7.4;7;7;4.9;1011.8;0;0;0;0;0;0;0;0;0.456;0;14.3;35;-0.9;12.7;7.05;1.2197;0.03;1120;8;96.2;60
26/09/2019;01:00;7.7;7.8;7.1;63;1.1;0.9;N;3.22;1.8;N;7.7;7.3;7.3;5.2;1011.9;0;0;0;0;0;0;0;0;0.444;0;13.9;36;-0.9;12.4;7.19;1.2216;0.03;1193;8;100;60
26/09/2019;02:00;4.7;7.7;4.7;76;0.8;0.4;NE;1.61;1.8;NE;4.7;4.5;4.5;2.4;1011.4;0;0;0;0;0;0;0;0;0.567;0;12.5;38;-1.5;11.2;7.47;1.2274;0.03;1196;8;100;60
26/09/2019;03:00;4.6;4.8;4.5;75;0.5;0.4;NE;1.61;1.8;NE;4.6;4.3;4.3;2.2;1010.8;0;0;0;0;0;0;0;0;0.574;0;11.8;41;-1.1;10.6;8.02;1.2296;0.03;1196;8;100;60
26/09/2019;04:00;4.5;4.6;4.4;79;1.2;0;NE;0;1.3;NE;4.5;4.3;4.3;3.2;1011.7;0;0;0;0;0;0;0;0;0.576;0;11.4;42;-1;10.4;8.2;1.232;0.03;1178;8;100;60
26/09/2019;05:00;4.8;4.9;4.4;81;1.8;0.4;NE;1.61;1.8;NE;4.8;4.7;4.7;3.6;1011.5;0;0;0;0;0;0;0;0;0.562;0;11.4;44;-0.4;10.4;8.5;1.2315;0.03;1122;8;96.4;60
26/09/2019;06:00;4.9;5.1;4.8;77;1.2;0.4;NE;1.61;1.8;NE;4.9;4.7;4.7;3.6;1012.1;0;0;0;0;5;0;0;0;0.558;0;11.4;44;-0.4;10.4;8.5;1.2325;0;1194;8;100;60
26/09/2019;07:00;5.9;6;4.7;78;2.4;0.4;N;1.61;1.8;NNE;5.9;5.8;5.8;5.3;1012.9;0;0;49;4.21;125;0;0;0.5;0.516;0;11.8;45;0.3;10.8;8.68;1.2312;0.03;1163;8;99.9;60
26/09/2019;08:00;8.4;8.4;5.9;66;2.5;0.9;N;3.22;2.7;W;8.4;8.1;8.1;9.1;1013.5;0;0;157;13.5;262;0.8;0.19;1.6;0.412;0;12.7;43;0.4;11.4;8.26;1.2283;0.08;1091;8;93.7;60
26/09/2019;09:00;11.5;11.5;8.5;53;2.2;1.3;NW;4.83;4;NW;11.5;10.7;10.7;14.7;1013.5;0;0;414;35.61;628;2.9;0.68;5;0.285;0;15.3;38;1;13.7;7.54;1.2168;0.2;1157;8;99.4;60
26/09/2019;10:00;13.9;14.1;11.5;49;3.3;1.3;NW;4.83;4;NNW;13.9;12.8;12.8;18.8;1012.6;0;0;735;63.22;893;6.2;1.46;7.8;0.185;0;17.1;35;1.5;15.3;7.05;1.208;0.38;1194;8;100;60
26/09/2019;11:00;16.1;16.1;13.8;43;3.5;1.3;W;4.83;4;SW;16.1;14.7;14.7;20.6;1011.3;0;0;746;64.16;963;7.1;1.67;9;0.093;0;18.5;33;1.9;16.7;6.74;1.2002;0.43;1158;8;99.5;60
26/09/2019;12:00;17.7;17.8;16.1;38;3.2;1.3;WSW;4.83;4;WSW;17.7;16.2;16.2;21.8;1009.6;0;0;685;58.92;872;6.9;1.63;8.4;0.025;0;19.7;31;2.1;17.8;6.4;1.1933;0.41;1123;8;96.5;60
26/09/2019;13:00;19.1;19.1;17.6;38;4.4;1.3;WNW;4.83;3.6;WNW;19.1;17.6;17.6;29;1007.6;0;0;844;72.59;1037;8.4;1.98;9.8;0;0.03;20.9;29;2.2;18.8;6.06;1.1859;0.51;1195;8;100;60
26/09/2019;14:00;21.6;21.6;19.1;33;4.6;1.3;WNW;4.83;4;NNW;21.6;20.1;20.1;40.6;1005.1;0;0;948;81.54;1025;8.7;2.05;9.5;0;0.137;21.9;29;3.1;20.3;5.99;1.1781;0.61;1194;8;100;60
26/09/2019;15:00;22.4;22.4;21.6;30;4;2.2;SW;8.05;4.9;SW;22.4;21;21;29.4;1003.4;0;0;867;74.57;905;6.4;1.51;7.6;0;0.169;25.4;26;4.5;24.3;5.45;1.1614;0.58;1196;8;100;60
26/09/2019;16:00;22.2;23.6;22.1;29;3.3;1.8;NW;6.44;4.9;SSE;22.2;20.6;20.6;25.3;1002.9;0;0;562;48.34;777;3.2;0.75;4.9;0;0.16;25.1;26;4.2;23.9;5.45;1.1625;0.41;1167;8;100;60
26/09/2019;17:00;19.1;22.2;19.1;36;3.7;2.7;E;9.66;8.9;ENE;19.1;17.5;17.5;16.8;1003.8;0;0;109;9.38;195;0.6;0.14;1.3;0;0.032;22.5;27;2.6;21;5.7;1.1747;0.15;1173;8;100;60
26/09/2019;18:00;17.1;19.1;17.1;45;5.1;4.5;E;16.09;10.7;SE;15.7;15.8;14.4;12.9;1005.2;0;0;18;1.55;37;0;0;0;0.051;0;20.8;30;2.6;18.8;6.25;1.1833;0.13;1093;8;93.9;60
26/09/2019;19:00;15.7;17.1;15.7;52;5.9;2.2;E;8.05;8.9;E;15.7;14.7;14.7;12.8;1007.4;0;0;0;0;0;0;0;0;0.109;0;19.8;34;3.5;18.1;6.85;1.1893;0.05;1178;8;100;60
26/09/2019;20:00;15;15.7;14.9;55;6;2.2;S;8.05;5.4;SW;14.9;14.1;13.9;12.1;1008.5;0;0;0;0;0;0;0;0;0.139;0;18.4;37;3.5;16.9;7.35;1.1962;0.08;1161;8;99.7;60
26/09/2019;21:00;14.5;15;14.5;56;5.8;1.8;NNW;6.44;5.8;NNW;14.5;13.6;13.6;11.7;1009.1;0;0;0;0;0;0;0;0;0.16;0;18.5;37;3.5;16.9;7.35;1.1966;0.05;1161;8;99.7;60
26/09/2019;22:00;14;14.5;13.9;57;5.6;2.2;NNW;8.05;4.9;NNW;13.7;13.1;12.8;10.9;1009.4;0;0;0;0;0;0;0;0;0.181;0;18.1;37;3.2;16.6;7.35;1.1987;0.08;1165;8;100;60
26/09/2019;23:00;13.2;14;13.2;58;5.1;1.8;N;6.44;4;NNW;13.1;12.4;12.3;10.3;1008.6;0;0;0;0;0;0;0;0;0.213;0;17.8;37;2.9;16.2;7.35;1.1993;0.05;1164;8;100;60
27/09/2019;00:00;11.3;13.2;11.3;66;5.2;0.9;NW;3.22;3.1;N;11.3;10.9;10.9;8.9;1008.3;0;0;0;0;0;0;0;0;0.292;0;16.6;39;2.6;15.1;7.69;1.204;0.03;1152;8;99;60
