Date;Time;Out;Temp-max;Temp-min;Hum;dew-point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
11/09/2019;15:00;26.4;26.4;25.6;71;20.8;0;WSW;0;2.2;W;26.4;28.1;28.1;34.2;916.3;0;0;597;51.35;911;3.4;0.8;4.9;0;0.338;30.1;49;18.2;31.2;8.85;1.0291;0.43;1201;1;87.8;60
11/09/2019;16:00;28.8;28.8;26.5;64;21.3;0;W;0;1.3;NW;28.8;31.4;31.4;43.6;915.6;0;0;1103;94.87;1564;3.2;0.75;4.8;0;0.438;30.7;46;17.8;31.6;8.4;1.0269;0.69;1182;1;86.4;60
11/09/2019;17:00;27.4;29.2;27.4;67;20.8;0;WSW;0;1.8;WSW;27.4;29.4;29.4;33.1;915.8;0;0;397;34.15;821;1;0.24;1.9;0;0.38;30.2;49;18.3;31.2;8.85;1.0283;0.28;1150;1;84.1;60
11/09/2019;18:00;24.4;27.4;24.4;80;20.8;0.4;S;1.61;3.6;S;24.4;25.7;25.7;25.1;916.6;0;0;35;3.01;93;0;0;0;0;0.255;28.5;54;18.3;29.4;9.75;1.0349;0.03;1193;1;87.2;60
11/09/2019;19:00;23.3;24.4;23.3;84;20.4;0.9;SSW;3.22;3.6;S;23.3;24.4;24.4;23.3;917.3;0;0;0;0;0;0;0;0;0;0.206;27.1;58;18.1;27.8;10.35;1.041;0.03;1212;1;88.6;60
11/09/2019;20:00;22.7;23.3;22.6;88;20.6;0;SSW;0;0.9;SSW;22.7;23.8;23.8;22.7;918.4;0;0;0;0;0;0;0;0;0;0.181;26.5;62;18.6;27.3;11.16;1.0433;0.03;1150;1;84.1;60
11/09/2019;21:00;22.2;22.7;22.2;90;20.4;0;ENE;0;1.3;ENE;22.2;23.3;23.3;22.2;919.2;0;0;0;0;0;0;0;0;0;0.16;25.8;64;18.5;26.5;11.58;1.047;0;1153;1;84.3;60
11/09/2019;22:00;21.3;22.2;21.3;94;20.3;0;WSW;0;1.8;WSW;21.3;22.7;22.7;21.6;920.1;1.2;5.2;0;0;0;0;0;0;0;0.125;25.3;66;18.5;26;12;1.0498;0;1217;1;89;60
11/09/2019;23:00;20.8;21.3;20.7;96;20.1;0.4;SSW;1.61;1.8;SW;20.8;22.2;22.2;21.1;920.8;5.2;13;0;0;0;0;0;0;0;0.102;24.7;69;18.6;25.4;12.69;1.0526;0;1290;1;94.3;60
12/09/2019;00:00;20.7;20.8;20.6;96;20;0.4;S;1.61;1.8;S;20.7;22.1;22.1;21;920.5;1.6;3.6;0;0;0;0;0;0;0;0.097;24.4;70;18.6;25.2;12.93;1.0533;0;1234;1;90.2;60
12/09/2019;01:00;20.6;20.7;20.6;96;20;0;---;0;0;---;20.6;22.1;22.1;20.9;919.7;0;0;0;0;0;0;0;0;0;0.095;24.4;69;18.3;25.1;12.71;1.0528;0;1239;1;90.6;60
12/09/2019;02:00;20.6;20.6;20.4;97;20.1;0;S;0;0.9;S;20.6;22.1;22.1;20.9;919.4;0.2;0;0;0;0;0;0;0;0;0.093;24;70;18.2;24.7;12.95;1.054;0;1267;1;92.6;60
12/09/2019;03:00;20.3;20.6;20.3;96;19.7;0;---;0;0;---;20.3;21.7;21.7;20.6;919.4;0;0;0;0;0;0;0;0;0;0.083;24.1;70;18.2;24.8;12.94;1.0537;0;1292;1;94.4;60
12/09/2019;04:00;20.2;20.3;20.1;95;19.3;0;---;0;0;---;20.2;21.4;21.4;20.7;918.9;0;0;0;0;0;0;0;0;0;0.076;23.9;68;17.6;24.5;12.55;1.0546;0;1257;1;91.9;60
12/09/2019;05:00;19.8;20.2;19.8;97;19.3;0;---;0;0;---;19.8;21.2;21.2;20.5;919.3;0;0;0;0;0;0;0;0;0;0.062;23.5;70;17.7;24.2;12.98;1.0564;0;1315;1;96.1;60
12/09/2019;06:00;19.4;19.8;19.4;98;19.1;0;---;0;0;---;19.4;20.7;20.7;20;919.8;0.2;0;0;0;5;0;0;0;0;0.044;23.2;71;17.7;23.8;13.3;1.0581;0;1323;1;96.7;60
12/09/2019;07:00;19.7;19.7;19.3;98;19.3;0;---;0;0;---;19.7;21.1;21.1;21.3;920.6;0;0;62;5.33;178;0;0;0;0;0.056;24.3;67;17.8;24.9;12.23;1.0547;0.03;1317;1;96.3;60
12/09/2019;08:00;21.1;21.1;19.6;91;19.5;0;---;0;0;---;21.1;22.3;22.3;25.6;921.4;0;0;295;25.37;441;0.8;0.19;1.4;0;0.113;25.6;63;18;26.2;11.39;1.0509;0.18;1307;1;95.5;60
12/09/2019;09:00;21.6;21.7;21.1;90;19.9;0;N;0;1.3;ENE;21.6;22.8;22.8;26.4;922;0;0;327;28.13;434;1.3;0.31;1.5;0;0.137;25.7;62;17.9;26.3;11.18;1.0514;0.2;1277;1;93.3;60
12/09/2019;10:00;22.5;22.5;21.6;88;20.4;0;---;0;0;---;22.5;23.6;23.6;28.2;922.2;0;0;414;35.61;561;1.9;0.45;2.7;0;0.174;26.5;61;18.4;27.2;10.96;1.0482;0.25;1246;1;91.1;60
12/09/2019;11:00;25.3;25.3;22.5;79;21.4;0;SE;0;1.8;S;25.3;26.9;26.9;35.4;921.4;0;0;1051;90.4;1767;5.6;1.32;10.7;0;0.289;29.4;50;17.9;30.3;9.05;1.038;0.71;1213;1;88.7;60
12/09/2019;12:00;27.4;27.4;25.3;64;20;0.4;SSE;1.61;2.2;SE;27.4;29;29;44.4;920.1;0;0;1402;120.59;1767;8.4;1.98;12;0;0.38;30.7;45;17.4;31.3;8.21;1.0328;0.91;1134;1;82.9;60
12/09/2019;13:00;29.2;29.2;27.4;63;21.4;0.9;WSW;3.22;4;W;29.2;31.9;31.9;54.7;918.5;0;0;1411;121.36;1767;8.9;2.1;12.2;0;0.451;31.9;47;19.2;33.6;8.46;1.0241;0.94;1177;1;86;60
12/09/2019;14:00;28.2;29.7;28.1;67;21.5;1.3;W;4.83;3.6;W;28.2;30.7;30.7;55.4;917.1;0;0;1047;90.05;1767;6.5;1.53;10.9;0;0.41;31.9;46;18.8;33.4;8.36;1.0232;0.76;1213;1;88.7;60
12/09/2019;15:00;30.3;30.4;28.1;57;20.8;1.3;W;4.83;5.4;WNW;30.3;32.8;32.8;47.9;915.8;0;0;1341;115.34;1656;5.8;1.37;7.7;0;0.498;32.9;40;17.6;33.9;7.4;1.02;0.91;1224;1;89.5;60
12/09/2019;16:00;28.3;30.8;28.3;61;20.1;0.9;NE;3.22;3.6;NE;28.3;30.1;30.1;37.6;916.2;0;0;720;61.93;1389;2.8;0.66;5.1;0;0.417;31.7;42;17.2;32.3;7.77;1.0252;0.51;1207;1;88.2;60
12/09/2019;17:00;25.9;28.3;25.9;70;20;1.3;NNE;4.83;4.5;ENE;25.9;27.2;27.2;28.4;917.2;0;0;200;17.2;320;0.5;0.12;1.2;0;0.315;29.9;47;17.4;30.6;8.53;1.0319;0.15;1247;1;91.2;60
12/09/2019;18:00;22.9;25.9;22.8;86;20.4;0.4;NE;1.61;2.7;NE;22.9;24;24;23.2;918;0;0;26;2.24;67;0;0;0;0;0.19;27.8;57;18.5;28.8;10.19;1.0384;0.03;1258;1;92;60
12/09/2019;19:00;22.1;22.8;22.1;91;20.5;0;NE;0;1.3;SE;22.1;23.3;23.3;22.2;918.6;0;0;0;0;0;0;0;0;0;0.155;26.4;62;18.6;27.2;11.16;1.0438;0;1231;1;90;60
12/09/2019;20:00;21.2;22.1;21.2;93;20;0.4;ENE;1.61;1.3;ESE;21.2;22.5;22.5;21.3;919.3;0;0;0;0;0;0;0;0;0;0.118;25.7;64;18.4;26.4;11.58;1.0474;0;1200;1;87.7;60
12/09/2019;21:00;20.9;21.2;20.9;95;20.1;0;ENE;0;0.4;ENE;20.9;22.4;22.4;21.3;920.3;0;0;0;0;0;0;0;0;0;0.109;24.8;67;18.2;25.4;12.22;1.0522;0;1210;1;88.5;60
12/09/2019;22:00;20.8;20.9;20.8;95;20;0;ENE;0;0.9;ENE;20.8;22.3;22.3;21.2;921.8;0;0;0;0;0;0;0;0;0;0.104;24.4;69;18.3;25.1;12.71;1.0552;0;1185;1;86.6;60
12/09/2019;23:00;20.7;20.8;20.7;95;19.9;0;---;0;0;---;20.7;22.1;22.1;20.9;922.2;0;0;0;0;0;0;0;0;0;0.1;24.2;70;18.3;24.9;12.94;1.0564;0;1147;1;83.8;60
13/09/2019;00:00;20.7;20.8;20.6;96;20.1;0;---;0;0;---;20.7;22.2;22.2;21.1;921.8;0;0;0;0;0;0;0;0;0;0.1;24.2;70;18.3;24.9;12.94;1.056;0;1166;1;85.2;60
13/09/2019;01:00;20.5;20.7;20.5;96;19.8;0;---;0;0;---;20.5;21.9;21.9;20.8;921.3;0;0;0;0;0;0;0;0;0;0.09;24.1;70;18.3;24.8;12.94;1.0556;0;1202;1;87.9;60
13/09/2019;02:00;20.3;20.6;20.3;96;19.7;0;---;0;0;---;20.3;21.7;21.7;20.6;920.7;0;0;0;0;0;0;0;0;0;0.083;23.7;71;18.1;24.4;13.26;1.0566;0;1169;1;85.5;60
13/09/2019;03:00;20.2;20.4;20.2;96;19.6;0;SE;0;0.9;SE;20.2;21.6;21.6;20.4;920.6;0;0;0;0;0;0;0;0;0;0.079;23.5;71;17.9;24.2;13.28;1.0576;0;1171;1;85.6;60
13/09/2019;04:00;20.2;20.3;20.2;96;19.6;0;---;0;0;---;20.2;21.6;21.6;20.9;920.5;0;0;0;0;0;0;0;0;0;0.079;23.5;71;17.9;24.2;13.28;1.0574;0;1213;1;88.7;60
13/09/2019;05:00;20.1;20.2;20;96;19.4;0;SSW;0;0.9;SSE;20.1;21.3;21.3;20.7;920.6;0;0;0;0;0;0;0;0;0;0.072;23.4;71;17.8;24.1;13.29;1.0581;0;1192;1;87.1;60
13/09/2019;06:00;20;20.1;20;97;19.5;0;---;0;0;---;20;21.4;21.4;20.8;921.5;0;0;0;0;0;0;0;0;0;0.069;23.3;71;17.8;24;13.29;1.0595;0;1183;1;86.5;60
13/09/2019;07:00;20.1;20.2;19.9;96;19.5;0;---;0;0;---;20.1;21.4;21.4;21.1;922.7;0;0;22;1.89;37;0;0;0;0;0.074;23.6;71;18;24.3;13.27;1.0598;0.03;1192;1;87.1;60
13/09/2019;08:00;20.5;20.5;20.1;96;19.8;0;---;0;0;---;20.5;21.9;21.9;22.4;923.6;0.6;1.6;79;6.79;142;0;0;0.5;0;0.09;24.5;69;18.4;25.2;12.71;1.0568;0.05;1259;1;92;60
13/09/2019;09:00;21.6;21.7;20.5;94;20.6;0.4;S;1.61;1.8;SSE;21.6;23;23;27.1;923.1;0.8;1.8;360;30.96;612;1.4;0.33;2.7;0;0.137;25.9;66;19.1;26.9;11.98;1.0501;0.2;1237;1;90.4;60
13/09/2019;10:00;23.6;23.6;21.7;83;20.5;0.4;NNW;1.61;1.3;NNW;23.6;24.7;24.7;31.4;922.9;0;0;723;62.19;819;3.5;0.83;3.9;0;0.218;28.1;57;18.8;29.2;10.2;1.0428;0.43;1246;1;91.1;60
13/09/2019;11:00;25.7;25.7;23.6;75;20.9;0.4;SE;1.61;1.3;E;25.7;27.2;27.2;34.8;922.7;0.2;0;959;82.48;1538;5.3;1.25;9.2;0;0.306;29.9;51;18.7;31.2;9.23;1.0363;0.63;1206;1;88.2;60
13/09/2019;12:00;28.1;28.1;25.7;66;21.1;0.4;NE;1.61;2.7;E;28.1;30.3;30.3;47;921.7;0;0;1516;130.39;1767;9;2.12;12.4;0;0.405;30;48;17.8;30.8;8.73;1.0363;0.97;1168;1;85.4;60
13/09/2019;13:00;28.3;28.4;28;63;20.6;0.9;NE;3.22;3.1;ESE;28.3;30.3;30.3;47.9;920.6;0;0;1114;95.82;1364;6.9;1.63;9.4;0;0.417;31.2;45;17.9;32.2;8.19;1.0308;0.76;1211;1;88.5;60
13/09/2019;14:00;28.5;30.2;28.4;62;20.5;0.9;NE;3.22;3.1;E;28.5;30.5;30.5;61.1;919.2;0;0;1288;110.78;1767;7.5;1.77;11.4;0;0.424;31.7;42;17.2;32.3;7.77;1.0287;0.86;1196;1;87.4;60
13/09/2019;15:00;21.5;28.6;21.5;91;20;0.9;NE;3.22;4.5;NE;21.5;22.7;22.7;24.7;920.3;6.2;42;266;22.88;759;1.4;0.33;4;0;0.132;28.3;55;18.4;29.3;9.85;1.0398;0.2;1242;1;90.8;60
13/09/2019;16:00;21.2;21.5;21;93;20;0.4;S;1.61;3.6;W;21.2;22.5;22.5;22.3;921;1;11;85;7.31;104;0;0;0;0;0.118;26.8;59;18.1;27.5;10.55;1.0459;0.05;1258;1;92;60
13/09/2019;17:00;20.9;21.3;20.8;96;20.2;0;S;0;1.3;WNW;20.9;22.3;22.3;21.8;921.5;0.4;1;46;3.96;76;0;0;0;0;0.106;26.6;62;18.7;27.4;11.15;1.0467;0.03;1295;1;94.7;60
13/09/2019;18:00;20.7;20.9;20.7;96;20.1;0;NW;0;0.9;NW;20.7;22.2;22.2;21.3;922;0.6;0;25;2.15;44;0;0;0;0;0.1;25.4;65;18.4;26.2;11.79;1.0516;0.03;1287;1;94.1;60
13/09/2019;19:00;20.4;20.7;20.4;96;19.8;0;---;0;0;---;20.4;21.8;21.8;20.7;922.6;0.4;1.2;0;0;0;0;0;0;0;0.088;24.4;68;18.2;25.1;12.51;1.0562;0;1279;1;93.5;60
13/09/2019;20:00;20.3;20.5;20.3;96;19.7;0;SSE;0;0.9;W;20.3;21.7;21.7;20.6;922.8;0;0;0;0;0;0;0;0;0;0.083;23.9;70;18.1;24.7;12.95;1.0582;0;1297;1;94.8;60
13/09/2019;21:00;20;20.3;20;96;19.3;0;SSE;0;0.9;SSE;20;21.3;21.3;20.1;923;0;0;0;0;0;0;0;0;0;0.069;23.4;70;17.7;24.1;12.98;1.0609;0;1296;1;94.7;60
13/09/2019;22:00;19.4;20;19.4;97;18.9;0;---;0;0;---;19.4;20.6;20.6;19.3;923.1;0;0;0;0;0;0;0;0;0;0.044;23.2;70;17.4;23.7;13;1.0625;0;1323;1;96.7;60
13/09/2019;23:00;19.2;19.4;19.1;97;18.7;0;SSE;0;0.9;SSE;19.2;20.3;20.3;19.1;922.8;0.2;0;0;0;0;0;0;0;0;0.035;22.9;70;17.1;23.4;13.02;1.0635;0;1291;1;94.4;60
14/09/2019;00:00;19.1;19.2;19.1;96;18.5;0;---;0;0;---;19.1;20.1;20.1;18.9;922.1;0;0;0;0;0;0;0;0;0;0.032;22.8;70;17;23.3;13.03;1.0633;0;1329;1;97.1;60
14/09/2019;01:00;19;19.1;18.9;97;18.5;0;---;0;0;---;19;20.1;20.1;18.9;921.5;0;0;0;0;0;0;0;0;0;0.028;22.6;71;17.1;23.1;13.34;1.0631;0;1328;1;97.1;60
14/09/2019;02:00;18.9;19.1;18.9;97;18.5;0;---;0;0;---;18.9;20;20;18.8;921.5;0;0;0;0;0;0;0;0;0;0.025;22.4;72;17.1;22.9;13.66;1.0639;0;1349;1;98.6;60
14/09/2019;03:00;19.1;19.2;18.9;97;18.6;0;---;0;0;---;19.1;20.2;20.2;18.9;921.7;0;0;0;0;0;0;0;0;0;0.03;22.3;72;17;22.8;13.66;1.0644;0;1320;1;96.5;60
14/09/2019;04:00;19;19.1;18.9;96;18.3;0;S;0;1.3;S;19;20;20;19.3;921.7;0;0;0;0;0;0;0;0;0;0.028;22.2;72;16.9;22.6;13.67;1.0652;0;1319;1;96.4;60
14/09/2019;05:00;19;19.1;18.9;97;18.5;0;---;0;0;---;19;20.1;20.1;19.4;922.3;0;0;0;0;0;0;0;0;0;0.028;22.2;72;16.9;22.7;13.67;1.0656;0;1335;1;97.6;60
14/09/2019;06:00;18.9;19;18.8;98;18.6;0;---;0;0;---;18.9;20.1;20.1;19.4;923.3;0;0;0;0;0;0;0;0;0;0.023;22.1;73;17;22.6;13.88;1.067;0;1329;1;97.1;60
14/09/2019;07:00;19;19;18.8;97;18.5;0;S;0;1.3;S;19;20.1;20.1;19.7;924.1;0;0;18;1.55;49;0;0;0;0;0.028;22;73;16.9;22.4;13.89;1.0686;0;1321;1;96.6;60
14/09/2019;08:00;19.7;19.7;19;96;19.1;0.4;SSW;1.61;1.3;S;19.7;20.9;20.9;22;924.6;0;0;128;11.01;195;0.3;0.07;0.7;0;0.058;23.3;70;17.5;23.9;12.99;1.0637;0.08;1301;1;95.1;60
14/09/2019;09:00;20.4;20.5;19.7;92;19.1;0;WSW;0;1.3;SW;20.4;21.7;21.7;23.9;924.8;0;0;213;18.32;237;0.9;0.21;1.1;0;0.088;23.9;65;17;24.4;11.85;1.0623;0.13;1287;1;94.1;60
14/09/2019;10:00;20.9;20.9;20.4;91;19.4;0;SW;0;0.9;SW;20.9;22.2;22.2;24.6;924.5;0;0;229;19.7;272;1.2;0.28;1.5;0;0.109;24.6;66;17.8;25.2;12.02;1.0583;0.13;1279;1;93.5;60
14/09/2019;11:00;22.1;22.1;20.9;87;19.8;0;S;0;0.9;S;22.1;23.1;23.1;28;923.7;0;0;435;37.41;752;2.4;0.57;4;0;0.155;26;61;17.9;26.6;10.97;1.0524;0.25;1227;1;89.7;60
14/09/2019;12:00;24.3;24.3;22.1;76;19.8;0;SE;0;1.3;E;24.3;25.3;25.3;35.6;922.6;0;0;975;83.86;1106;5.2;1.23;5.9;0;0.248;29;52;18.1;29.9;9.37;1.0402;0.61;1228;1;89.8;60
14/09/2019;13:00;25.1;25.2;24.3;71;19.5;0;ESE;0;1.3;E;25.1;26.1;26.1;38.4;921.4;0;0;807;69.41;868;4.4;1.04;4.8;0;0.282;29.2;50;17.7;29.9;9.06;1.039;0.51;1185;1;86.6;60
14/09/2019;14:00;26.3;26.3;25.1;68;20;0.4;ESE;1.61;1.3;SW;26.3;27.7;27.7;45.7;920.4;0;0;784;67.43;847;4;0.94;4.2;0;0.333;29.6;45;16.4;29.9;8.24;1.0382;0.51;1145;1;83.7;60
14/09/2019;15:00;26.4;26.4;26.1;69;20.2;0.4;SE;1.61;1.8;SSE;26.4;27.8;27.8;35.2;919.7;0;0;709;60.98;849;3.3;0.78;4.2;0;0.336;30;47;17.5;30.7;8.53;1.0346;0.48;1153;1;84.3;60
14/09/2019;16:00;26.5;26.5;26.3;67;19.9;0.4;SSE;1.61;1.3;SE;26.5;27.8;27.8;33.4;919;0;0;564;48.51;621;2;0.47;2.4;0;0.34;29.8;47;17.3;30.4;8.54;1.0345;0.38;1144;1;83.6;60
14/09/2019;17:00;26;26.6;25.9;74;21;0.4;SSE;1.61;1.3;SSE;26;27.7;27.7;30.2;918.7;0;0;309;26.58;497;0.9;0.21;1.5;0;0.319;29.1;52;18.3;30.1;9.36;1.0352;0.2;1130;1;82.6;60
14/09/2019;18:00;23.7;26;23.7;85;21;0;---;0;0;---;23.7;24.9;24.9;24.6;918.8;0;0;64;5.5;153;0;0;0.5;0;0.222;27.3;59;18.6;28.2;10.55;1.0412;0.05;1118;1;81.7;60
14/09/2019;19:00;21.8;23.7;21.8;89;19.9;0.4;SSW;1.61;1.8;SSW;21.8;22.9;22.9;21.8;918.9;0;0;0;0;5;0;0;0;0;0.146;25.6;62;17.7;26.1;11.19;1.0486;0;1191;1;87.1;60
14/09/2019;20:00;20.5;21.8;20.5;93;19.3;0.4;SW;1.61;1.8;SSW;20.5;21.8;21.8;20.6;919.8;0;0;0;0;0;0;0;0;0;0.09;24.6;65;17.5;25.1;11.83;1.0535;0;1152;1;84.2;60
14/09/2019;21:00;19.9;20.5;19.9;90;18.2;0.9;SSW;3.22;3.1;SSW;19.9;20.9;20.9;19.6;920.2;0;0;0;0;0;0;0;0;0;0.065;23.9;64;16.7;24.3;11.65;1.0573;0;1208;1;88.3;60
14/09/2019;22:00;19;19.9;18.9;92;17.7;0;SW;0;1.3;SW;19;19.8;19.8;18.6;920.7;0;0;0;0;0;0;0;0;0;0.028;23.2;65;16.3;23.7;11.85;1.0611;0;1201;1;87.8;60
14/09/2019;23:00;18.6;19.2;18.6;93;17.4;0;SW;0;2.2;SSW;18.6;19.3;19.3;18.1;921;0;0;0;0;0;0;0;0;0;0.009;22.7;66;16;23;12.09;1.0638;0;1207;1;88.2;60
15/09/2019;00:00;17.4;18.6;17.4;95;16.6;0;SE;0;0.4;SE;17.4;18.1;18.1;16.7;921.1;0;0;0;0;0;0;0;0;0.037;0;21.4;68;15.3;21.6;12.55;1.0693;0;1135;1;83;60
15/09/2019;01:00;17.3;17.5;17.2;93;16.1;0;---;0;0;---;17.3;17.8;17.8;16.4;921.1;0;0;0;0;0;0;0;0;0.044;0;21.5;66;14.9;21.5;12.14;1.0697;0;1191;1;87.1;60
15/09/2019;02:00;16.8;17.3;16.8;94;15.9;0;---;0;0;---;16.8;17.3;17.3;15.9;921.3;0;0;0;0;0;0;0;0;0.063;0;20.9;68;14.8;21;12.56;1.0719;0;1204;1;88;60
15/09/2019;03:00;16.2;16.8;16.2;97;15.7;0;---;0;0;---;16.2;16.8;16.8;15.4;921;0;0;0;0;0;0;0;0;0.088;0;20.3;68;14.2;20.4;12.61;1.0748;0;1201;1;87.8;60
15/09/2019;04:00;16.2;16.6;16.2;96;15.5;0;W;0;1.8;WNW;16.2;16.6;16.6;15.8;921.1;0;0;0;0;0;0;0;0;0.09;0;20.4;68;14.3;20.6;12.6;1.0745;0;1225;1;89.5;60
15/09/2019;05:00;16.4;16.4;16.2;97;16;0;---;0;0;---;16.4;17;17;16.2;921.1;0;0;0;0;0;0;0;0;0.079;0;20.1;70;14.5;20.3;13.22;1.0752;0;1176;1;86;60
15/09/2019;06:00;16.2;16.4;16.2;97;15.7;0;---;0;0;---;16.2;16.8;16.8;16.1;921.4;0;0;1;0.09;12;0;0;0;0.088;0;19.8;71;14.4;19.9;13.5;1.077;0;1183;1;86.5;60
15/09/2019;07:00;16.6;16.6;16.1;97;16.1;0;SW;0;0.4;SW;16.6;17.2;17.2;17.4;922.5;0;0;75;6.45;213;0.1;0.02;0.5;0.074;0;21.6;66;15;21.7;12.13;1.0708;0.05;1162;1;84.9;60
15/09/2019;08:00;19.1;19.1;16.6;90;17.4;0;---;0;0;---;19.1;19.8;19.8;22.8;922.8;0;0;276;23.74;689;1.1;0.26;1.8;0;0.03;23.1;62;15.4;23.3;11.28;1.0654;0.15;1167;1;85.3;60
15/09/2019;09:00;23;23;19.1;72;17.7;0.4;SE;1.61;1.3;SE;23;23.6;23.6;30;922.6;0;0;1057;90.91;1281;3.2;0.75;4.5;0;0.194;25.7;53;15.4;25.8;9.65;1.0558;0.63;1165;1;85.2;60
15/09/2019;10:00;25.8;25.8;23.1;60;17.4;0.4;ESE;1.61;2.7;ESE;25.8;26.2;26.2;36.4;921.7;0;0;1487;127.9;1659;5.9;1.39;7.3;0;0.31;27.2;46;14.6;27.1;8.45;1.0503;0.94;1149;1;84;60
15/09/2019;11:00;28.3;28.3;25.8;57;18.9;0.9;E;3.22;2.7;E;28.3;29.4;29.4;44.1;920.8;0;0;1752;150.69;1767;8.4;1.98;9.4;0;0.414;28.5;45;15.4;28.4;8.28;1.0437;1.14;1139;1;83.3;60
15/09/2019;12:00;30.4;30.4;28.3;50;18.8;0.9;NE;3.22;2.7;E;30.4;31.7;31.7;51;919.2;0;0;1767;151.98;1767;10;2.36;10.3;0;0.502;29.7;43;15.8;29.7;7.95;1.0375;1.19;1210;1;88.5;60
15/09/2019;13:00;32.3;32.3;30.4;45;18.8;0.9;ENE;3.22;4.5;SE;32.3;33.8;33.8;62;917.7;0;0;1767;151.98;1767;9.9;2.33;10.2;0;0.581;30.4;41;15.7;30.4;7.65;1.0334;1.24;1226;1;89.6;60
15/09/2019;14:00;33.4;33.7;32.2;39;17.6;0.9;NE;3.22;3.6;W;33.4;34.4;34.4;75.8;916.3;0;0;1748;150.35;1767;8.6;2.03;9.4;0;0.63;31.1;39;15.5;31.1;7.29;1.0295;1.24;1215;1;88.8;60
15/09/2019;15:00;34.1;34.3;33.4;36;16.9;0.9;W;3.22;4.5;WNW;34.1;34.8;34.8;51.3;915;0;0;1480;127.3;1658;5.9;1.39;7.4;0;0.657;31.8;37;15.3;31.6;6.97;1.026;1.07;1219;1;89.1;60
15/09/2019;16:00;33.9;34.2;33.8;42;19.2;0.9;N;3.22;3.1;WNW;33.9;35.9;35.9;47.6;914.5;0;0;1068;91.86;1280;3.2;0.75;4.5;0;0.648;32.3;38;16.2;32.5;7.15;1.0227;0.79;1207;1;88.2;60
15/09/2019;17:00;32.3;33.9;32.3;46;19.2;0.9;N;3.22;3.1;NW;32.3;34.2;34.2;39.7;914.9;0;0;557;47.91;819;1.2;0.28;2;0;0.583;31.9;39;16.3;32.2;7.26;1.0242;0.43;1246;1;91.1;60
15/09/2019;18:00;26.9;32.3;26.9;63;19.2;1.3;W;4.83;4;WNW;26.9;28;28;27.3;915.7;0;0;42;3.61;107;0;0;0.5;0;0.356;30.3;43;16.3;30.5;7.95;1.0306;0.08;1217;1;89;60
15/09/2019;19:00;25.3;26.9;25.3;72;19.9;0.4;S;1.61;1.8;SSW;25.3;26.4;26.4;25.3;916.5;0;0;0;0;5;0;0;0;0;0.289;29.1;48;16.9;29.6;8.76;1.0348;0.03;1233;1;90.1;60
15/09/2019;20:00;23.6;25.3;23.6;77;19.3;1.3;SSW;4.83;3.6;SSW;23.6;24.5;24.5;23.3;917.3;0;0;0;0;0;0;0;0;0;0.218;28.2;50;16.8;28.7;9.09;1.0388;0.05;1231;1;90;60
15/09/2019;21:00;22.6;23.6;22.6;79;18.8;1.3;SSW;4.83;3.6;SSW;22.6;23.5;23.5;22.3;918.2;0;0;0;0;0;0;0;0;0;0.178;27.1;53;16.7;27.4;9.64;1.0441;0.03;1221;1;89.3;60
15/09/2019;22:00;21.5;22.7;21.5;85;18.9;0.9;SSW;3.22;2.7;S;21.5;22.5;22.5;21.3;918.9;0;0;0;0;0;0;0;0;0;0.132;25.9;58;17;26.3;10.41;1.0485;0.03;1219;1;89.1;60
15/09/2019;23:00;20.3;21.6;20.2;89;18.4;0;S;0;1.3;SSW;20.3;21.3;21.3;20.1;919;0;0;0;0;0;0;0;0;0;0.081;24.8;60;16.5;25.1;10.89;1.0532;0;1207;1;88.2;60
16/09/2019;00:00;19.7;20.3;19.7;91;18.2;0;SSW;0;0.4;SSW;19.7;20.7;20.7;19.4;919;0;0;0;0;0;0;0;0;0;0.058;24;63;16.5;24.4;11.45;1.0559;0;1184;1;86.5;60
16/09/2019;01:00;18.8;19.7;18.7;94;17.8;0;---;0;0;---;18.8;19.6;19.6;18.3;919.1;0;0;0;0;0;0;0;0;0;0.019;23.2;65;16.2;23.6;11.85;1.0595;0;1152;1;84.2;60
16/09/2019;02:00;18.5;18.7;18.5;95;17.7;0;---;0;0;---;18.5;19.3;19.3;18.1;919.3;0;0;0;0;0;0;0;0;0;0.007;22.8;66;16.1;23.2;12.09;1.0612;0;1164;1;85.1;60
16/09/2019;03:00;18.7;18.7;18.4;96;18.1;0;---;0;0;---;18.7;19.7;19.7;18.4;919.5;0;0;0;0;0;0;0;0;0;0.016;22.8;67;16.3;23.2;12.29;1.0612;0;1177;1;86;60
16/09/2019;04:00;18.6;18.8;18.6;95;17.8;0;---;0;0;---;18.6;19.4;19.4;18.8;920.1;0;0;0;0;0;0;0;0;0;0.012;22.8;66;16.1;23.2;12.09;1.0621;0;1167;1;85.3;60
16/09/2019;05:00;18.2;18.6;18.2;95;17.4;0;---;0;0;---;18.2;18.9;18.9;18.2;919.9;0;0;0;0;0;0;0;0;0.007;0;22.2;67;15.8;22.4;12.31;1.0643;0;1157;1;84.6;60
