Year;Month;Day;Hour;Ta (°C);RH (%);WS (m/s);Dir (°);SR (kW/m2);PAR (umol/s/m^2);P (mm);Pa (mbar);Eo (mm)
2019;4;1;19;21.1;77.7;1.1;260;0;3.3;0;984.1;0
2019;4;1;20;20.9;79.4;1.5;199;0;0;0;984.4;0
2019;4;1;21;20.5;81.8;0.7;232;0;0;0;984.4;0
2019;4;1;22;20.4;82.5;0.7;239;0;0;0;984.2;0
2019;4;1;23;20.3;83.7;0.4;257;0;0;0;984.2;0
2019;4;2;0;20.3;84.2;1.3;308;0;0;0;983.9;0
2019;4;2;1;20.1;85.3;1.3;298;0;0;0;983.6;0
2019;4;2;2;19.6;88.7;0.8;263;0;0;0;983.3;0
2019;4;2;3;19.3;92.1;0.7;263;0;0;0;983.4;0
2019;4;2;4;19.1;93.2;0.7;253;0;0;0;983.9;0
2019;4;2;5;18.8;95;0.8;253;0;0;0;984;0
2019;4;2;6;18.6;95.7;1;255;0;0;0;984.4;0
2019;4;2;7;18.6;95;1.3;282;0.01;8.6;0;985.1;0
2019;4;2;8;19.1;92.7;0.7;284;0.03;50.7;0;985.7;0
2019;4;2;9;19.7;89.2;0.7;282;0.06;116.1;0;986;0
2019;4;2;10;20.9;82.8;0.9;234;0.13;240.3;0;986.4;0.1
2019;4;2;11;22.1;76.9;1.3;285;0.25;451;0;986.5;0.2
2019;4;2;12;24.2;68.1;1.7;254;0.62;1056;0;985.8;0.4
2019;4;2;13;25.5;64.5;2.4;264;0.69;1223;0;985.1;0.5
2019;4;2;14;25.4;62.9;2.3;243;0.63;1227;0;984.6;0.5
2019;4;2;15;25.1;62.3;2.3;246;0.5;950;0;983.9;0.4
2019;4;2;16;25.3;60.8;2.9;269;0.41;704.9;0;983.7;0.3
2019;4;2;17;24.2;67.1;1.8;240;0.28;477.1;0;984.1;0.2
2019;4;2;18;23.1;72.9;1.4;247;0.09;154.2;0;984.4;0.1
2019;4;2;19;21.5;79.8;1.7;287;0;3.2;0;985.1;0
2019;4;2;20;20.7;82.6;1;267;0;0;0;986;0
2019;4;2;21;20.5;84.1;1.1;280;0;0;0;986.7;0
2019;4;2;22;20.4;83.8;0.7;296;0;0;0;987;0
2019;4;2;23;20.4;83.1;0.7;278;0;0;0;987;0
2019;4;3;0;20.1;85.1;0.5;281;0;0;0;986.7;0
2019;4;3;1;20;86;1.1;309;0;0;0;986.2;0
2019;4;3;2;20.1;85.5;0.8;278;0;0;0;985.5;0
2019;4;3;3;19.5;87.1;0.7;301;0;0;0;985.2;0
2019;4;3;4;19.2;87.6;0.5;309;0;0;0;985.1;0
2019;4;3;5;19.4;87.9;0.6;163;0;0;0;985.3;0
2019;4;3;6;19.7;87.3;0.8;226;0;0;0;985.8;0
2019;4;3;7;19.8;86.9;0.7;245;0.01;16.3;0;986.6;0
2019;4;3;8;20.6;83.2;0.6;239;0.1;172.6;0;987.2;0.1
2019;4;3;9;22.2;76.6;1.3;265;0.33;547.3;0;987.6;0.2
2019;4;3;10;23.4;73.1;1.8;237;0.53;886;0;987.7;0.4
2019;4;3;11;24.9;66.5;2;261;0.67;1129;0;987.5;0.5
2019;4;3;12;26.3;61;2.3;252;0.76;1295;0;986.8;0.6
2019;4;3;13;26.2;61.7;2.8;262;0.72;1290;0;986.3;0.5
2019;4;3;14;26.5;59.7;2.8;265;0.63;1223;0;985.6;0.5
2019;4;3;15;26;60.2;2.6;259;0.49;1052;0;984.8;0.4
2019;4;3;16;25.8;59.6;2.3;253;0.46;788.1;0;984.4;0.3
2019;4;3;17;24.8;63.7;2.2;266;0.27;457.1;0;984.4;0.2
2019;4;3;18;23.6;67.9;1.7;270;0.08;136.5;0;984.6;0.1
2019;4;3;19;22.2;73.6;1;297;0;3.3;0;985.2;0
2019;4;3;20;21.6;78;1.1;326;0;0;0;985.6;0
2019;4;3;21;21.3;80.1;1;313;0;0;0;986;0
2019;4;3;22;21.2;81.9;1;289;0;0;0;986.4;0
2019;4;3;23;21.3;82.3;0.9;276;0;0;0;986.6;0
2019;4;4;0;20.6;87.2;0.9;258;0;0;0;986.6;0
2019;4;4;1;20.4;87.8;0.5;278;0;0;0;986.3;0
2019;4;4;2;20.6;86.6;0.8;226;0;0;0;985.8;0
2019;4;4;3;20.4;88.2;0.9;215;0;0;0;985.4;0
2019;4;4;4;20.2;89.3;0.7;255;0;0;0;984.9;0
2019;4;4;5;20.1;89.2;0.4;247;0;0;0;984.6;0
2019;4;4;6;20.1;87.6;0.6;242;0;0;0;984.5;0
2019;4;4;7;20.1;88.3;1;281;0.01;14.9;0;985.1;0
2019;4;4;8;20.5;85;1.2;280;0.05;100.4;0;985.7;0
2019;4;4;9;21.8;78;0.9;251;0.19;345.7;0;986.3;0.1
2019;4;4;10;23.9;67.7;0.9;333;0.39;672.5;0;986.6;0.3
2019;4;4;11;25.1;63.2;1.4;260;0.43;752.8;0;986.3;0.3
2019;4;4;12;25.9;60.3;2.2;238;0.54;931;0;985.6;0.4
2019;4;4;13;26.5;59.1;2.6;253;0.71;1259;0;984.8;0.5
2019;4;4;14;26;63.2;2.5;254;0.53;988;0;984.4;0.4
2019;4;4;15;25.5;65.6;2.3;258;0.47;856;0;983.7;0.4
2019;4;4;16;25.3;65.8;2.9;271;0.43;723.5;0;983.2;0.3
2019;4;4;17;24.3;70.7;2.2;266;0.24;396.6;0;983.4;0.2
2019;4;4;18;22.8;76.1;2;283;0.08;129.9;0;983.7;0.1
2019;4;4;19;21.8;79.9;1.4;314;0;2.8;0;984.2;0
2019;4;4;20;21.1;83.6;1.6;306;0;0;0;984.7;0
2019;4;4;21;21;84;0.6;270;0;0;0;985.2;0
2019;4;4;22;21.1;83.8;0.4;224;0;0;0;985.3;0
2019;4;4;23;20.5;86;0.5;259;0;0;0;985.3;0
2019;4;5;0;20.1;88.4;1.1;305;0;0;0;985.3;0
2019;4;5;1;20;89.7;0.9;278;0;0;0;985;0
2019;4;5;2;20;90.4;1.2;287;0;0;0;984.6;0
2019;4;5;3;19.9;90.8;1.2;301;0;0;0;984.2;0
2019;4;5;4;20;89.8;0.9;271;0;0;0;984.1;0
2019;4;5;5;20;88.7;0.7;305;0;0;0;984.2;0
2019;4;5;6;20.2;88;0.9;318;0;0;0;984.3;0
2019;4;5;7;20.2;88.3;0.9;287;0.01;9.4;0;984.8;0
2019;4;5;8;20.3;88.9;0.8;272;0.04;72.3;0;985.6;0
2019;4;5;9;21.2;85.2;0.8;288;0.14;248.6;0;985.8;0.1
2019;4;5;10;22.6;79.3;1.5;250;0.34;594.7;0;986;0.2
2019;4;5;11;24.2;71.9;1.6;248;0.6;1007;0;985.6;0.4
2019;4;5;12;26;63.7;2.3;242;0.76;1274;0;984.8;0.5
2019;4;5;13;26.8;60;2.3;250;0.74;1314;0;984;0.5
2019;4;5;14;27.1;59.1;2.6;242;0.66;1233;0;983.5;0.5
2019;4;5;15;26.5;62.2;2.4;244;0.47;1029;0;982.5;0.4
2019;4;5;16;26.1;62.9;2.5;259;0.46;769.7;0;981.8;0.3
2019;4;5;17;25.4;65.1;2.1;262;0.27;442.4;0;981.9;0.2
2019;4;5;18;23.5;73;2.1;271;0.09;135.1;0;982.4;0.1
2019;4;5;19;21.7;80.3;1.8;275;0;2.5;0;983.2;0
2019;4;5;20;21.3;81.9;1.6;311;0;0;0;984.1;0
2019;4;5;21;21.5;82.1;1.6;299;0;0;0;984.9;0
2019;4;5;22;21.6;82.7;1.2;301;0;0;0;985.4;0
2019;4;5;23;21.5;83.7;1.1;300;0;0;0;985.5;0
2019;4;6;0;21.6;84.6;1;291;0;0;0;985.4;0
2019;4;6;1;21.1;87.5;1.1;288;0;0;0;985.1;0
2019;4;6;2;20.8;89.3;1.2;302;0;0;0;984.6;0
2019;4;6;3;20.8;89.7;1.2;308;0;0;0;984.1;0
2019;4;6;4;20.9;89.3;0.9;303;0;0;0;983.8;0
2019;4;6;5;21;88.6;0.6;279;0;0;0;983.9;0
2019;4;6;6;21.4;86.3;0.6;237;0;0;0;984.2;0
2019;4;6;7;21.1;88.1;1;264;0;8;0;985;0
2019;4;6;8;20.6;91.2;1.5;292;0.04;68.4;0;985.7;0
2019;4;6;9;21.3;88.3;1.5;278;0.14;250.9;0;986.3;0.1
2019;4;6;10;22.6;82.8;1.3;298;0.28;500.5;0;986.4;0.2
2019;4;6;11;24.8;71.7;1.6;300;0.51;868;0;986;0.4
2019;4;6;12;27.2;60.9;2.1;262;0.72;1211;0;985.2;0.5
2019;4;6;13;27.9;58.1;2.6;245;0.71;1274;0;984.3;0.5
2019;4;6;14;28;57.5;2.3;251;0.64;1214;0;983.6;0.5
2019;4;6;15;28;56.2;2.3;241;0.48;987;0;982.9;0.4
2019;4;6;16;27.6;57.2;2.1;255;0.38;634.4;0;982.5;0.3
2019;4;6;17;26.6;61.1;1.9;265;0.2;344.1;0;982.3;0.2
2019;4;6;18;25.6;63.6;1.7;274;0.06;101.9;0;982.7;0.1
2019;4;6;19;23.5;71.4;1.8;277;0;2;0;983.4;0
2019;4;6;20;22.2;77.3;1.5;294;0;0;0;984.2;0
2019;4;6;21;22;77.8;1.3;311;0;0;0;984.8;0
2019;4;6;22;21.8;78.2;1.2;298;0;0;0;985;0
2019;4;6;23;21.4;80.5;0.2;295;0;0;0;985.1;0
2019;4;7;0;21.2;81.9;0.2;285;0;0;0;985;0
2019;4;7;1;20.9;84.5;0.2;289;0;0;0;984.6;0
2019;4;7;2;20.5;88.5;0.3;291;0;0;0;983.8;0
2019;4;7;3;20.3;89.8;0.7;300;0;0;0;983.5;0
2019;4;7;4;20;91.1;0.4;305;0;0;0;983.3;0
2019;4;7;5;20;92.4;0.3;160;0;0;0;983.3;0
2019;4;7;6;19.8;92.1;0;0;0;0;0;983.8;0
2019;4;7;7;19.9;91.2;0.2;208;0.03;50;0;984.5;0
2019;4;7;8;21.5;86.8;1.2;297;0.17;281.3;0;985.2;0.1
2019;4;7;9;22.4;82.8;2.1;304;0.35;578.5;0;985.6;0.2
2019;4;7;10;23.8;75.7;2.5;288;0.53;873;0;985.6;0.4
2019;4;7;11;25.8;66.8;2.1;255;0.65;1078;0;985.3;0.5
2019;4;7;12;26.2;64.8;2.5;255;0.74;1227;0;984.7;0.5
2019;4;7;13;26.1;64.2;2.8;264;0.72;1292;0;984.3;0.5
2019;4;7;14;26.4;63.2;2.6;262;0.65;1222;0;983.9;0.5
2019;4;7;15;26;65.2;2.8;265;0.48;1039;0;983.4;0.4
2019;4;7;16;25.5;67.2;2.3;258;0.45;760.8;0;982.9;0.3
2019;4;7;17;25.7;66.6;2.2;278;0.27;438.5;0;982.7;0.2
2019;4;7;18;24.3;71.5;1.6;269;0.08;127.7;0;982.8;0
2019;4;7;19;22.2;80.7;1.5;290;0;1.9;0;983.4;0
2019;4;7;20;21.6;83.9;1.4;297;0;0;0;984.1;0
2019;4;7;21;21.5;84.7;1.2;296;0;0;0;984.5;0
2019;4;7;22;21.5;85;1.3;303;0;0;0;984.7;0
2019;4;7;23;21.4;85.8;1.2;304;0;0;0;984.6;0
2019;4;8;0;21.5;85;0.6;298;0;0;0;984.4;0
2019;4;8;1;21.4;85.4;0.3;262;0;0;0;984;0
2019;4;8;2;21.1;87;1;307;0;0;0;983.7;0
2019;4;8;3;20.6;88.7;0;298;0;0;0;983.3;0
2019;4;8;4;20.4;90.4;0.1;214;0;0;0;983.1;0
2019;4;8;5;20.4;90;0.2;182;0;0;0;983.1;0
2019;4;8;6;20.3;89.8;0.3;138;0;0;0;983.2;0
2019;4;8;7;20.5;88.1;0.3;174;0.03;42.9;0;983.6;0
2019;4;8;8;24;69.1;0.6;239;0.18;291.8;0;984.3;0.1
2019;4;8;9;25.5;67.3;1.6;256;0.38;618.4;0;985;0.3
2019;4;8;10;26.3;63.8;1.9;265;0.56;920;0;985.1;0.4
2019;4;8;11;27;62.4;2.4;258;0.67;1103;0;984.6;0.5
2019;4;8;12;26.9;60.9;2.5;256;0.74;1224;0;983.9;0.5
2019;4;8;13;27.5;57.9;2.9;270;0.71;1277;0;983;0.5
2019;4;8;14;28.1;55;2.3;253;0.65;1208;0;982.3;0.5
2019;4;8;15;28.2;53.5;2;250;0.49;1052;0;981.9;0.4
2019;4;8;16;27.9;54.3;2.3;265;0.46;770.1;0;981.7;0.4
2019;4;8;17;26;61.6;2.5;272;0.26;423.3;0;982.1;0.2
2019;4;8;18;24.8;67.3;1.8;269;0.1;147.2;0;982.7;0.1
2019;4;8;19;22.8;75.2;1.9;294;0;2.3;0;983.4;0
2019;4;8;20;22.1;78.1;2;307;0;0;0;984.3;0
2019;4;8;21;22.2;76.8;1.2;294;0;0;0;984.8;0
2019;4;8;22;22.2;78;0.9;274;0;0;0;984.9;0
2019;4;8;23;21.4;83.9;0.8;280;0;0;0;984.9;0
2019;4;9;0;21.4;84.6;1;305;0;0;0;984.7;0
2019;4;9;1;21.5;83.9;0.7;295;0;0;0;984.2;0
2019;4;9;2;21.2;84.3;0.9;305;0;0;0;983.5;0
2019;4;9;3;20.7;85.2;0.8;299;0;0;0;983.2;0
2019;4;9;4;19.8;87.9;1.1;303;0;0;0;983;0
2019;4;9;5;19.3;89.6;1.1;297;0;0;0;983.1;0
2019;4;9;6;19;90.8;0.4;277;0;0;0;983.7;0
2019;4;9;7;18.9;90.5;0.3;266;0.02;35.6;0;984.3;0
2019;4;9;8;20.3;85.2;0.6;269;0.14;216.3;0;984.7;0.1
2019;4;9;9;22.1;77;1.3;281;0.32;514.9;0;985.2;0.2
2019;4;9;10;24.4;65.4;1.4;288;0.5;798.7;0;985.3;0.4
2019;4;9;11;25.1;63.8;2.5;261;0.64;1037;0;985;0.5
2019;4;9;12;25.2;63.4;2.5;254;0.72;1180;0;984.5;0.5
2019;4;9;13;25.5;60.6;2.5;253;0.7;1235;0;983.8;0.5
2019;4;9;14;25.5;59.9;2.6;264;0.64;1173;0;983;0.5
2019;4;9;15;25.6;59.3;2.7;268;0.43;987;0;982.3;0.4
2019;4;9;16;24.7;61.9;2.7;268;0.44;730.3;0;982;0.3
2019;4;9;17;23.8;64;1.9;256;0.28;445.6;0;982.4;0.2
2019;4;9;18;22.8;67.4;1.5;264;0.08;128.7;0;982.7;0
2019;4;9;19;21.8;71.5;1.1;273;0;2;0;983.5;0
2019;4;9;20;21;75.2;0.8;265;0;0;0;984;0
2019;4;9;21;20.5;78.2;0.6;277;0;0;0;984.5;0
2019;4;9;22;20.3;79.9;1;315;0;0;0;984.7;0
2019;4;9;23;20.1;80.6;1;294;0;0;0;984.7;0
2019;4;10;0;19.5;83.2;1;283;0;0;0;984.4;0
2019;4;10;1;18.9;84.1;1;286;0;0;0;984.2;0
2019;4;10;2;18.7;84.3;0.8;301;0;0;0;983.9;0
2019;4;10;3;18.6;85.1;0.3;282;0;0;0;983.5;0
2019;4;10;4;18.4;86.1;0.3;257;0;0;0;983.4;0
2019;4;10;5;18.1;87.7;0.3;280;0;0;0;983.5;0
2019;4;10;6;18;88.6;0.1;221;0;0;0;983.8;0
2019;4;10;7;18.3;87.9;0.6;264;0.02;32.8;0;984.4;0
2019;4;10;8;19.8;81.9;0.6;277;0.14;219.3;0;984.9;0.1
2019;4;10;9;21.6;74.3;1.3;272;0.3;476.6;0;985.2;0.2
2019;4;10;10;23;68.2;2.6;289;0.48;777.4;0;985.1;0.3
2019;4;10;11;23.8;65.3;2.9;280;0.63;1032;0;985.2;0.4
2019;4;10;12;24.6;62.2;2.6;270;0.71;1176;0;984.7;0.5
2019;4;10;13;25.2;58.5;2.8;270;0.69;1207;0;984;0.5
2019;4;10;14;25.6;57.3;2.8;256;0.64;1152;0;983.2;0.5
2019;4;10;15;24.8;61.6;2.7;234;0.42;953;0;982.7;0.3
2019;4;10;16;24.6;61.6;2.1;247;0.42;699.7;0;982.3;0.3
2019;4;10;17;23.6;65.7;1.8;246;0.24;392.8;0;982.5;0.2
2019;4;10;18;22.3;71.8;1.6;263;0.07;102.8;0;982.9;0
2019;4;10;19;20.9;76.3;1.8;282;0;1.5;0;983.6;0
2019;4;10;20;20.2;78.9;0.8;264;0;0;0;984.1;0
2019;4;10;21;19.6;83.7;0.7;271;0;0;0;984.4;0
2019;4;10;22;19.7;83.1;1.1;291;0;0;0;984.4;0
2019;4;10;23;19.4;83.2;0.4;252;0;0;0;984.3;0
2019;4;11;0;19.2;84;0.8;294;0;0;0;984;0
2019;4;11;1;19.1;84.5;0.9;297;0;0;0;983.5;0
2019;4;11;2;18.8;85.7;0.6;294;0;0;0;983;0
2019;4;11;3;18.5;87.5;0.4;299;0;0;0;982.7;0
2019;4;11;4;18.3;87.8;0.3;303;0;0;0;982.6;0
2019;4;11;5;18;88.5;0.1;277;0;0;0;982.5;0
2019;4;11;6;17.8;89.3;0;0;0;0;0;982.6;0
2019;4;11;7;18;89.7;0;270;0.02;35.4;0;983.4;0
2019;4;11;8;20.3;79.9;0.2;289;0.14;223.9;0;984;0.1
2019;4;11;9;21.7;73.7;1.3;267;0.32;503;0;984.2;0.2
2019;4;11;10;23.8;65.6;1.7;259;0.49;782.5;0;984.3;0.3
2019;4;11;11;25.6;59.8;2;270;0.63;1023;0;984.1;0.5
2019;4;11;12;26.3;57.3;2.8;265;0.73;1191;0;983.3;0.5
2019;4;11;13;26;57.5;2.7;260;0.71;1236;0;982.9;0.5
2019;4;11;14;25.7;57.7;2.4;242;0.63;1161;0;982.4;0.5
2019;4;11;15;26;56.5;2.3;245;0.41;977;0;981.5;0.3
2019;4;11;16;26;55.2;2.1;255;0.44;719.8;0;981.1;0.3
2019;4;11;17;25.2;57.6;1.9;259;0.25;401.1;0;981.3;0.2
2019;4;11;18;23.5;64.1;1.6;265;0.07;111.9;0;981.7;0
2019;4;11;19;22.6;66.5;0.8;296;0;1.4;0;982.1;0
2019;4;11;20;22.3;67.2;0.5;283;0;0;0;982.3;0
2019;4;11;21;21.6;70.6;0.7;288;0;0;0;982.4;0
2019;4;11;22;20.7;78.4;1.3;309;0;0;0;982.7;0
2019;4;11;23;20.5;79.7;1;308;0;0;0;982.7;0
2019;4;12;0;20.2;81.5;1;308;0;0;0;982.5;0
2019;4;12;1;19.7;85.2;1.1;306;0;0;0;982.1;0
2019;4;12;2;19.4;87.1;0.7;308;0;0;0;981.9;0
2019;4;12;3;19.5;86.1;0.7;282;0;0;0;981.7;0
2019;4;12;4;19.5;85.7;0.4;273;0;0;0;981.9;0
2019;4;12;5;18.9;87.8;0.3;283;0;0;0;982.2;0
2019;4;12;6;18.6;88.5;0.1;307;0;0;0;982.5;0
2019;4;12;7;18.8;89;0.2;211;0.02;33.3;0;983;0
2019;4;12;8;20.6;81.2;0.8;261;0.14;215.6;0;983.7;0.1
2019;4;12;9;22;75.2;1.3;271;0.31;490.9;0;984.3;0.2
2019;4;12;10;23.5;68.9;1.8;267;0.49;783.9;0;984.3;0.3
2019;4;12;11;25.3;61.4;2.4;275;0.64;1041;0;983.8;0.5
2019;4;12;12;26.3;57.4;2.2;255;0.74;1208;0;983;0.5
2019;4;12;13;27.1;54.3;2.2;243;0.71;1240;0;982.1;0.5
2019;4;12;14;26.7;56;2.3;245;0.63;1159;0;981.5;0.5
2019;4;12;15;26.5;55.2;2.4;255;0.39;978;0;981;0.3
2019;4;12;16;25.7;57.9;2.4;262;0.43;702.4;0;980;0.3
2019;4;12;17;24.8;57.4;2;260;0.24;377.3;0;980.8;0.2
2019;4;12;18;23.7;59.9;1.3;263;0.05;73.2;0;981;0
2019;4;12;19;22.5;64.3;0.7;249;0;1.4;0;981.5;0
2019;4;12;20;22;67.8;0.6;305;0;0;0;982.1;0
2019;4;12;21;21.6;71;1.2;314;0;0;0;982.6;0
2019;4;12;22;20.8;76.3;1.3;305;0;0;0;982.6;0
2019;4;12;23;20.3;80.3;1.2;306;0;0;0;982.7;0
2019;4;13;0;20;81.7;0.8;300;0;0;0;982.8;0
2019;4;13;1;20;81.5;0.7;300;0;0;0;982.6;0
2019;4;13;2;19.6;83.1;0.5;304;0;0;0;982.4;0
2019;4;13;3;19.2;84.9;0.8;301;0;0;0;982.2;0
2019;4;13;4;18.8;85.9;0.8;295;0;0;0;982.3;0
2019;4;13;5;18.5;87.1;0.5;278;0;0;0;982.4;0
2019;4;13;6;18.3;88.8;0.4;265;0;0;0;982.6;0
2019;4;13;7;18.2;89.3;0.6;243;0.02;32.1;0;983.3;0
2019;4;13;8;19.2;85.8;0.7;291;0.14;221.6;0;984.2;0.1
2019;4;13;9;21.1;77.4;1.1;293;0.32;514.2;0;984.5;0.2
2019;4;13;10;22.8;70.2;1.9;284;0.5;802;0;984.5;0.3
2019;4;13;11;24.4;64;2.3;276;0.65;1057;0;984.4;0.5
2019;4;13;12;25.4;60.5;2.5;266;0.73;1199;0;983.5;0.5
2019;4;13;13;25.6;59;2.5;259;0.72;1235;0;982.7;0.5
2019;4;13;14;25.9;57.1;2.3;243;0.64;1163;0;981.9;0.5
2019;4;13;15;25.8;57.2;2.1;242;0.39;975;0;981.2;0.3
2019;4;13;16;25.2;58.8;1.9;247;0.44;716.5;0;980.9;0.3
2019;4;13;17;24.6;61.2;1.7;254;0.26;410;0;981.2;0.2
2019;4;13;18;23;64.9;1.5;265;0.09;124.4;0;981.4;0
2019;4;13;19;21.4;73.4;1.3;277;0;1.7;0;981.8;0
2019;4;13;20;20.7;78.7;1.6;311;0;0;0;982.3;0
2019;4;13;21;20.4;78.5;1.4;309;0;0;0;982.7;0
2019;4;13;22;20.1;80.4;1.3;304;0;0;0;983;0
2019;4;13;23;20.1;81.2;0.9;306;0;0;0;983.1;0
2019;4;14;0;20;83;0.7;310;0;0;0;983.1;0
2019;4;14;1;19.7;84.7;0.9;305;0;0;0;982.6;0
2019;4;14;2;19.2;86.7;1.1;301;0;0;0;982.3;0
2019;4;14;3;18.7;88.7;0.6;305;0;0;0;982.2;0
2019;4;14;4;18.4;90.5;0;302;0;0;0;981.8;0
2019;4;14;5;18.4;90.3;0.1;302;0;0;0;981.6;0
2019;4;14;6;18.5;89.2;0.3;262;0;0;0;982.1;0
2019;4;14;7;18.4;90.2;0.5;300;0.02;35.6;0;982.7;0
2019;4;14;8;19.2;88;0.9;294;0.07;121;0;983.6;0.1
2019;4;14;9;20.7;81.6;0.9;294;0.31;493.8;0;984;0.2
2019;4;14;10;23.4;70.3;1.7;294;0.51;812;0;984.2;0.3
2019;4;14;11;25.6;60.1;2.2;279;0.63;1018;0;984.3;0.5
2019;4;14;12;26.5;57.8;2.7;274;0.72;1164;0;983.9;0.5
2019;4;14;13;26.2;58.6;2.6;266;0.69;1182;0;983.3;0.5
2019;4;14;14;26.6;56.3;3;272;0.64;1100;0;982.6;0.5
2019;4;14;15;26.7;55.5;2.3;255;0.4;937;0;981.9;0.3
2019;4;14;16;25.9;58.9;2.1;251;0.42;686;0;981.4;0.3
2019;4;14;17;24.7;62.2;2.2;267;0.24;377.5;0;981.4;0.2
2019;4;14;18;22.9;66;1.6;261;0.07;104.7;0;981.9;0
2019;4;14;19;21.7;66.9;1.2;274;0;1.1;0;982.4;0
2019;4;14;20;21.2;71.1;1;314;0;0;0;982.9;0
2019;4;14;21;20.8;74.1;1.2;308;0;0;0;983.4;0
2019;4;14;22;20.3;78.2;0.6;297;0;0;0;983.5;0
2019;4;14;23;19.8;82.1;1.2;310;0;0;0;983.5;0
2019;4;15;0;19.2;86;0.8;300;0;0;0;983.4;0
2019;4;15;1;19;87.3;0.1;269;0;0;0;983;0
2019;4;15;2;18.8;87.4;0.6;304;0;0;0;982.5;0
2019;4;15;3;18.4;89.1;0.7;301;0;0;0;982.2;0
2019;4;15;4;18.4;89.9;0.6;271;0;0;0;982;0
2019;4;15;5;18;91.8;0.8;281;0;0;0;982;0
2019;4;15;6;17.8;92.6;0.3;296;0;0;0;982.5;0
2019;4;15;7;17.9;93.6;0.2;191;0.02;38;0;983.3;0
2019;4;15;8;20;85.6;0.3;183;0.16;245;0;984.1;0.1
2019;4;15;9;22.5;73.6;0.8;308;0.33;519;0;984.6;0.2
2019;4;15;10;24.6;63.7;2;293;0.5;786.6;0;984.8;0.4
2019;4;15;11;26.5;54.9;2.1;269;0.64;1016;0;984.5;0.5
2019;4;15;12;27.5;49.2;2.3;258;0.72;1168;0;984.1;0.6
2019;4;15;13;27.6;47.9;2.2;247;0.69;1191;0;983.6;0.5
2019;4;15;14;27.4;49.7;2.3;256;0.59;1125;0;983;0.5
2019;4;15;15;27;53.8;2.3;255;0.4;937;0;982.3;0.3
2019;4;15;16;26.7;54.6;2.1;255;0.41;668.2;0;981.8;0.3
2019;4;15;17;25.2;58.8;1.9;259;0.23;356.7;0;981.8;0.2
2019;4;15;18;23.8;64.3;1.6;267;0.06;92.2;0;982.1;0
2019;4;15;19;22.8;65.5;1.1;280;0;1.1;0;982.6;0
2019;4;15;20;22.4;65.7;1.2;317;0;0;0;983.4;0
2019;4;15;21;21.8;70.4;1.5;306;0;0;0;984.1;0
2019;4;15;22;21.2;76.8;0.9;304;0;0;0;984.5;0
2019;4;15;23;20.8;79.6;0.6;311;0;0;0;984.7;0
2019;4;16;0;20.4;81.4;0.5;305;0;0;0;984.7;0
2019;4;16;1;19.9;84.9;1.1;307;0;0;0;984.3;0
2019;4;16;2;19.4;87.9;0.9;307;0;0;0;983.8;0
2019;4;16;3;19.4;87.9;0.2;308;0;0;0;983.1;0
2019;4;16;4;19.6;86.7;0.8;313;0;0;0;982.7;0
2019;4;16;5;19.2;88.3;0.5;256;0;0;0;982.7;0
2019;4;16;6;19;88.9;0.2;163;0;0;0;982.7;0
2019;4;16;7;19.2;88.4;0.4;312;0.02;32.1;0;983.2;0
2019;4;16;8;21;81.9;0.6;311;0.14;220;0;983.9;0.1
2019;4;16;9;22.7;74.6;1.9;305;0.32;505.2;0;984.5;0.2
2019;4;16;10;24.6;67;2.2;287;0.49;786.6;0;984.6;0.4
2019;4;16;11;25.9;61.8;2;252;0.62;994;0;984.5;0.5
2019;4;16;12;25.9;60.4;2.4;271;0.48;802;0;984.1;0.4
2019;4;16;13;26;57.3;2.4;273;0.56;967;0;983.5;0.4
2019;4;16;14;27.3;51.5;2.8;274;0.56;1068;0;982.5;0.5
2019;4;16;15;26.7;54.8;2.2;251;0.41;847;0;981.7;0.3
2019;4;16;16;26.1;57.9;2.2;260;0.39;637.3;0;981.2;0.3
2019;4;16;17;25.6;59.3;2.2;265;0.32;484.1;0;981.3;0.2
2019;4;16;18;23.9;63.6;1.6;253;0.09;130.1;0;981.8;0.1
2019;4;16;19;22.6;68.7;1.3;289;0;0.8;0;982.3;0
2019;4;16;20;21.9;73.3;1;289;0;0;0;983;0
2019;4;16;21;21.6;77;1.1;298;0;0;0;983.6;0
2019;4;16;22;21;81.4;1;308;0;0;0;983.9;0
2019;4;16;23;20.9;82.3;0.7;298;0;0;0;983.9;0
2019;4;17;0;21;81.4;0.5;293;0;0;0;983.7;0
2019;4;17;1;20.9;81.6;1;308;0;0;0;983.2;0
2019;4;17;2;20.6;82.4;0.7;299;0;0;0;982.7;0
2019;4;17;3;20.4;83.5;0.9;310;0;0;0;982.3;0
2019;4;17;4;19.9;85.4;0.7;268;0;0;0;982.1;0
2019;4;17;5;19.5;87.3;0.8;280;0;0;0;982.2;0
2019;4;17;6;19;89.8;0.4;291;0;0;0;982.4;0
2019;4;17;7;19;90.3;0.5;249;0.01;25.8;0;983.2;0
2019;4;17;8;19.9;87.3;0.6;258;0.11;177.1;0;983.9;0.1
2019;4;17;9;22.4;75.9;1.1;263;0.34;531.8;0;984.2;0.2
2019;4;17;10;24.5;66.1;2.1;273;0.48;768;0;984.4;0.3
2019;4;17;11;25.2;63.7;2.8;281;0.62;993;0;984.2;0.5
2019;4;17;12;26.3;57.3;3;280;0.71;1160;0;983.5;0.5
